chain,draw,energy
1,1066,41882.918604256854
1,1067,41900.849910446836
1,1068,41903.90104015791
1,1069,41906.25580824142
1,1070,41901.52304147
1,1071,41915.25539857423
1,1072,41858.25504367012
1,1073,41858.103935774016
1,1074,41935.26623994647
1,1075,41911.44308936736
1,1076,41910.28214829372
1,1077,41876.06372920023
1,1078,41913.93487469622
1,1079,41928.78937228613
1,1080,41924.64738221805
1,1081,41909.30569462573
1,1082,41932.08099320914
1,1083,41939.29579682757
1,1084,41891.26660352954
1,1085,41886.74068546646
1,1086,41899.722228976556
1,1087,41885.27127643993
1,1088,41926.464185677774
1,1089,41929.52855886203
1,1090,41893.799123347
1,1091,41916.782693247886
1,1092,41901.36196380751
1,1093,41852.657716785485
1,1094,41867.59847488561
1,1095,41873.05336708031
1,1096,41927.13673392544
1,1097,41935.26140542324
1,1098,41925.40860256164
1,1099,41889.39991212391
1,1100,41871.03975181204
1,1101,41864.80624680793
1,1102,41891.01081617237
1,1103,41872.292683825246
1,1104,41893.23784321865
1,1105,41907.876227916226
1,1106,41896.35831506789
1,1107,41883.070919122736
1,1108,41897.071935736545
1,1109,41890.88816616337
1,1110,41936.439529063806
1,1111,41898.20136729797
1,1112,41923.58543009599
1,1113,41944.23638086247
1,1114,41876.30702147332
1,1115,41868.82978391679
1,1116,41877.65451215823
1,1117,41872.39129790964
1,1118,41915.209861393545
1,1119,41929.43004783017
1,1120,41924.854304679015
1,1121,41874.42975306114
1,1122,41908.518570646534
1,1123,41884.66867288218
1,1124,41857.29546180677
1,1125,41826.569822562255
1,1126,41879.00699065358
1,1127,41855.57344988479
1,1128,41852.24275578161
1,1129,41881.781967697454
1,1130,41950.377739222786
1,1131,41949.354827872085
1,1132,41918.565330698555
1,1133,41903.616829735765
1,1134,41956.22948948842
1,1135,41960.60104921845
1,1136,41893.18278531039
1,1137,41875.903322509395
1,1138,41882.94374546793
1,1139,41875.610002408306
1,1140,41896.02032108045
1,1141,41927.33724666803
1,1142,41936.57112297967
1,1143,41893.93921100133
1,1144,41884.0879916542
1,1145,41910.26030971925
1,1146,41901.38587866345
1,1147,41905.554215770135
1,1148,41914.029084129426
1,1149,41871.24343569619
1,1150,41891.388258158186
1,1151,41896.1611066166
1,1152,41874.65315604513
1,1153,41870.65675602682
1,1154,41896.12850447691
1,1155,41922.79791101881
1,1156,41905.046449184585
1,1157,41895.54915002476
1,1158,41899.60287411342
1,1159,41881.48706841885
1,1160,41937.8718086541
1,1161,41891.1769952238
1,1162,41895.001850093744
1,1163,41933.95884159406
1,1164,41885.96444690074
1,1165,41937.561582362476
1,1166,41886.66694435993
1,1167,41944.04948194443
1,1168,41887.90729584713
1,1169,41926.8386290227
1,1170,41946.39572681544
1,1171,41942.099844180295
1,1172,41882.62770181622
1,1173,41883.479973503454
1,1174,41878.489558378016
1,1175,41914.31254470212
1,1176,41886.97560201247
1,1177,41880.11754141436
1,1178,41901.313333191014
1,1179,41866.28830568403
1,1180,41916.1579997277
1,1181,41909.307736034745
1,1182,41872.63106205976
1,1183,41855.250263077156
1,1184,41856.49903394541
1,1185,41858.06722462432
1,1186,41867.847742482256
1,1187,41863.83831028086
1,1188,41885.09386473992
1,1189,41884.2297909713
1,1190,41906.58314914771
1,1191,41875.05800448702
1,1192,41906.36352100713
1,1193,41921.14073209035
1,1194,41904.263532071825
1,1195,41939.054333298445
1,1196,41923.5121207957
1,1197,41873.57986599832
1,1198,41832.70220888771
1,1199,41849.20872015415
1,1200,41862.48218865603
1,1201,41895.9862653854
1,1202,41936.36703803472
1,1203,41884.495011440136
1,1204,41872.34592938953
1,1205,41912.01266491622
1,1206,41927.868002555144
1,1207,41914.41371837205
1,1208,41899.61127394884
1,1209,41846.4415656854
1,1210,41865.42124099004
1,1211,41826.68952230833
1,1212,41838.390782658076
1,1213,41824.84605587638
1,1214,41823.96929682197
1,1215,41871.04545948987
1,1216,41860.38871620375
1,1217,41851.84979440414
1,1218,41904.5713394519
1,1219,41861.283403914815
1,1220,41862.29541172889
1,1221,41886.720217748894
1,1222,41913.14735622432
1,1223,41948.99273795712
1,1224,41942.04837515145
1,1225,41886.90039751477
1,1226,41868.384713574094
1,1227,41877.155021245984
1,1228,41850.502148558306
1,1229,41893.90635012437
1,1230,41903.75356046169
1,1231,41971.16383504302
1,1232,41935.23365274233
1,1233,41905.362036126746
1,1234,41889.08759645785
1,1235,41939.20149174594
1,1236,41916.44525389051
1,1237,41957.85712931051
1,1238,41927.72423716616
1,1239,41897.18479110748
1,1240,41915.12492001879
1,1241,41922.194694181235
1,1242,41901.865305343985
1,1243,41889.637909080324
1,1244,41891.273412934774
1,1245,41863.72856624992
1,1246,41877.74662246712
1,1247,41905.110023321155
1,1248,41901.76766974753
1,1249,41883.083846827096
1,1250,41890.62033292187
1,1251,41919.388523458605
1,1252,41935.48445395382
1,1253,41941.2068585694
1,1254,41893.599973525226
1,1255,41859.414023827485
1,1256,41926.843184837104
1,1257,41944.881727019834
1,1258,41931.46325386163
1,1259,41897.02706507506
1,1260,41977.42425469428
1,1261,41967.486244672014
1,1262,41936.99427415086
1,1263,41893.67284856312
1,1264,41913.81478131494
1,1265,41901.332943626076
1,1266,41893.300395354694
1,1267,41877.488405011776
1,1268,41872.03743173817
1,1269,41853.72982551886
1,1270,41878.855282360135
1,1271,41916.83750294975
1,1272,41938.57662394284
1,1273,41920.11627772217
1,1274,41881.76241264317
1,1275,41912.04306032976
1,1276,41890.30982852285
1,1277,41862.968121507234
1,1278,41891.92344169616
1,1279,41875.95820381782
1,1280,41885.32929624029
1,1281,41885.57470744103
1,1282,41885.7894366257
1,1283,41916.15964764737
1,1284,41876.33545860221
1,1285,41939.61792716611
1,1286,41927.38606100382
1,1287,41958.10562202135
1,1288,41915.539797105754
1,1289,41881.350973228706
1,1290,41888.07261174966
1,1291,41863.467607677725
1,1292,41905.25408478777
1,1293,41928.32473939728
1,1294,41950.09625359256
1,1295,41913.7519205011
1,1296,41903.99206739599
1,1297,41918.30956395759
1,1298,41892.64734851126
1,1299,41874.42878961555
1,1300,41861.20557231129
1,1301,41905.83237000597
1,1302,41875.87066337729
1,1303,41892.42041950944
1,1304,41894.78558671485
1,1305,41889.78436139481
1,1306,41965.812047897205
1,1307,41951.79998720971
1,1308,41901.8764473045
1,1309,41893.102939748795
1,1310,41873.42621307567
1,1311,41856.366534311266
1,1312,41869.66728149796
1,1313,41909.94672198807
1,1314,41941.686509288
1,1315,41920.530956982075
1,1316,41915.3858282661
1,1317,41895.54814683347
1,1318,41867.20921373485
1,1319,41845.27348586619
1,1320,41848.66485627636
1,1321,41883.95425113214
1,1322,41903.72747142022
1,1323,41888.00615483372
1,1324,41892.6891437241
1,1325,41900.78844224469
1,1326,41876.34691212532
1,1327,41867.489095181256
1,1328,41867.832803252335
1,1329,41890.404946774244
1,1330,41910.77622750511
1,1331,41930.861640332165
1,1332,41902.03751043693
1,1333,41854.37171574621
1,1334,41905.02255832334
1,1335,41821.897460362234
1,1336,41870.867785049224
1,1337,41900.06634342598
1,1338,41882.50066258227
1,1339,41915.69739788741
1,1340,41953.116849661215
1,1341,41951.00478625179
1,1342,41957.24060151489
1,1343,41910.31563662683
1,1344,41904.9847366418
1,1345,41849.146943052285
1,1346,41880.548115705555
1,1347,41897.9759427197
1,1348,41918.345096282384
1,1349,41869.29781969752
1,1350,41813.479044086314
1,1351,41837.60543566057
1,1352,41844.88395016698
1,1353,41874.3988621382
1,1354,41875.643484488566
1,1355,41880.59233292717
1,1356,41845.52618946687
1,1357,41860.07755056988
1,1358,41847.03839804297
1,1359,41859.268561222
1,1360,41889.59498955717
1,1361,41910.07829278833
1,1362,41885.90924331123
1,1363,41879.9064639036
1,1364,41852.30052863584
1,1365,41864.372618529604
1,1366,41887.33134472601
1,1367,41899.89919372662
1,1368,41902.62925438186
1,1369,41845.70321784934
1,1370,41845.74633656361
1,1371,41824.704724029056
1,1372,41879.00955722228
1,1373,41923.466836613596
1,1374,41869.640075320676
1,1375,41911.232925319986
1,1376,41884.3996942833
1,1377,41858.985232811654
1,1378,41867.680179538846
1,1379,41921.43711985049
1,1380,41955.819021551084
1,1381,41939.35795789214
1,1382,41896.0761226219
1,1383,41865.219212124066
1,1384,41846.97369173825
1,1385,41850.16947262322
1,1386,41851.62752496348
1,1387,41903.35261454342
1,1388,41901.64114606117
1,1389,41882.41439069988
1,1390,41876.00545392854
1,1391,41861.62503789867
1,1392,41851.94302859739
1,1393,41865.10376196245
1,1394,41890.123163519034
1,1395,41940.417477090545
1,1396,41900.5319258552
1,1397,41881.961988730094
1,1398,41892.947522548275
1,1399,41849.62117767606
1,1400,41841.47016616594
1,1401,41898.16368141365
1,1402,41918.071469831826
1,1403,41888.68518616273
1,1404,41864.01989037053
1,1405,41879.87349081877
1,1406,41902.802979347085
1,1407,41902.968158580436
1,1408,41889.597369391035
1,1409,41918.95752640317
1,1410,41904.743980292646
1,1411,41996.175412937955
1,1412,41850.75203966988
1,1413,41872.62164586378
1,1414,41893.15260500682
1,1415,41893.817723178436
1,1416,41883.391137319566
1,1417,41894.62949149899
1,1418,41879.78189117444
1,1419,41930.65205415153
1,1420,41887.435652184875
1,1421,41866.71602901668
1,1422,41859.63864889414
1,1423,41866.43737538381
1,1424,41886.89875825757
1,1425,41891.62428573021
1,1426,41882.35154917059
1,1427,41847.73059636004
1,1428,41882.1354619009
1,1429,41880.79857396689
1,1430,41887.8544641919
1,1431,41879.52541766467
1,1432,41837.17230780933
1,1433,41856.74029522185
1,1434,41847.46669738004
1,1435,41850.51358054699
1,1436,41899.553099847064
1,1437,41847.126341447234
1,1438,41888.755747381874
1,1439,41879.158335623666
1,1440,41862.69306607036
1,1441,41884.06035737451
1,1442,41882.24908925841
1,1443,41885.754784134944
1,1444,41895.02344606946
1,1445,41868.89838894731
1,1446,41880.51744647225
1,1447,41909.76349149652
1,1448,41916.62193045624
1,1449,41913.5737143595
1,1450,41954.98260756203
1,1451,41903.957665446374
1,1452,41881.67441018925
1,1453,41862.23573278942
1,1454,41880.74610663601
1,1455,41872.97065903484
1,1456,41886.37202105138
1,1457,41939.01459026704
1,1458,41914.9601754089
1,1459,41886.54350514524
1,1460,41878.3119107518
1,1461,41881.73160777181
1,1462,41907.76399968814
1,1463,41896.09697790356
1,1464,41882.6091924341
1,1465,41906.97475190063
1,1466,41863.935264915286
1,1467,41816.857047194346
1,1468,41816.086761647275
1,1469,41832.253723499125
1,1470,41865.31248436626
1,1471,41829.002892311386
1,1472,41820.94639426696
1,1473,41806.99440456244
1,1474,41871.56358632581
1,1475,41868.26437231368
1,1476,41923.84742395968
1,1477,41932.64876898228
1,1478,41895.16578353193
1,1479,41869.13513286147
1,1480,41859.65709646747
1,1481,41875.91637521516
1,1482,41866.52419579047
1,1483,41860.352169468475
1,1484,41829.54230673045
1,1485,41851.738648791936
1,1486,41871.59768745101
1,1487,41905.252751903165
1,1488,41910.79329354421
1,1489,41918.51358108747
1,1490,41883.540402742474
1,1491,41880.35122867066
1,1492,41856.52380722343
1,1493,41866.76056701781
1,1494,41858.65119046726
1,1495,41874.88546210843
1,1496,41825.18703889621
1,1497,41886.26527449751
1,1498,41857.00818236415
1,1499,41876.54760042168
1,1500,41850.821188100774
1,1501,41903.942569796585
1,1502,41955.858517314366
1,1503,41877.4578124276
1,1504,41899.77678523354
1,1505,41888.22337549749
1,1506,41941.426872227916
1,1507,41925.971376372174
1,1508,41942.394621033105
1,1509,41925.70012399877
1,1510,41890.17834202209
1,1511,41885.578238789465
1,1512,41944.65009987144
1,1513,41957.27864495161
1,1514,41905.91856305586
1,1515,41916.99111273031
1,1516,41929.90421599734
1,1517,41897.583423143755
1,1518,41894.0920575528
1,1519,41836.66917155313
1,1520,41859.98265039683
1,1521,41926.72368659406
1,1522,41893.92430978918
1,1523,41848.12162079381
1,1524,41818.22559361762
1,1525,41874.136306273875
1,1526,41835.681242264545
1,1527,41807.51953584648
1,1528,41828.506268046505
1,1529,41906.85605774375
1,1530,41901.049836034945
1,1531,41869.21422126698
1,1532,41865.73323646268
1,1533,41887.70125406565
1,1534,41890.33646321908
1,1535,41898.4343380055
1,1536,41922.39566331623
1,1537,41888.89066481903
1,1538,41855.290950543254
1,1539,41901.72505868285
1,1540,41895.93062265826
1,1541,41835.631597825
1,1542,41863.226252131135
1,1543,41861.859651507555
1,1544,41857.88153415585
1,1545,41864.32376313195
1,1546,41891.453312496385
1,1547,41940.42540582293
1,1548,41974.97158878249
1,1549,41957.10463714908
1,1550,41914.76939114893
1,1551,41879.326304858856
1,1552,41890.85201161231
1,1553,41849.906712598444
1,1554,41848.43830079762
1,1555,41874.11631202016
1,1556,41890.640077834905
1,1557,41871.7946794613
1,1558,41881.54926330925
1,1559,41851.703291120284
1,1560,41858.3716942395
1,1561,41877.08334627483
1,1562,41869.64159810274
1,1563,41873.700822342915
1,1564,41948.52314980498
1,1565,41925.09530956388
1,1566,41878.853548714156
1,1567,41862.3700431378
1,1568,41877.54198289424
1,1569,41892.65611049352
1,1570,41941.37269281978
1,1571,41908.70995161037
1,1572,41874.53019925501
1,1573,41900.374960386405
1,1574,41887.977270426025
1,1575,41888.802334269225
1,1576,41882.763846658
1,1577,41899.03876151214
1,1578,41932.90458344971
1,1579,41897.16462357787
1,1580,41910.27438489606
1,1581,41908.95716791703
1,1582,41904.371226492774
1,1583,41912.083583161635
1,1584,41907.67672642967
1,1585,41898.53425188661
1,1586,41950.230386764095
1,1587,41966.69722208509
1,1588,41954.11428623846
1,1589,41907.02082958001
1,1590,41885.83794624465
1,1591,41906.67033482541
1,1592,41921.010671685646
1,1593,41882.73852219124
1,1594,41911.077677192065
1,1595,41892.611768082876
1,1596,41893.22766360989
1,1597,41923.99677026602
1,1598,41912.96751223813
1,1599,41912.434599350396
1,1600,41876.30130612328
1,1601,41861.418748180586
1,1602,41892.49367983737
1,1603,41886.72575857663
1,1604,41868.6896409021
1,1605,41903.19893411456
1,1606,41890.490832628995
1,1607,41922.76499833886
1,1608,41897.144796565146
1,1609,41965.21473193332
1,1610,41941.85014253039
1,1611,41940.30579469739
1,1612,41895.07640047968
1,1613,41912.40121590913
1,1614,41886.03687436183
1,1615,41885.94557579623
1,1616,41913.788640396866
1,1617,41930.85111852404
1,1618,41966.30689332476
1,1619,41975.335197833614
1,1620,41947.44956557163
1,1621,41918.59730930839
1,1622,41981.85480571273
1,1623,41940.461997762206
1,1624,41918.74869239966
1,1625,41857.057589285025
1,1626,41903.67451163173
1,1627,41877.96756405718
1,1628,41846.97983093705
1,1629,41909.197486437006
1,1630,41836.554598902585
1,1631,41877.32390419114
1,1632,41853.868535201895
1,1633,41862.48386822558
1,1634,41833.96985967586
1,1635,41856.1055402179
1,1636,41861.09140908301
1,1637,41863.721020455516
1,1638,41857.797731472194
1,1639,41843.293661113006
1,1640,41868.87883551853
1,1641,41854.2159281162
1,1642,41861.31016331725
1,1643,41867.24498166391
1,1644,41926.23095994048
1,1645,41953.345883264265
1,1646,41918.968218184746
1,1647,41937.19000205028
1,1648,41924.37536058204
1,1649,41925.031152726646
1,1650,41955.29073554116
1,1651,41889.61880541461
1,1652,41909.68671585044
1,1653,41901.40093474669
1,1654,41912.55536066475
1,1655,41896.927681974164
1,1656,41910.59717461461
1,1657,41955.176984804755
1,1658,41942.32687878544
1,1659,41922.62726957668
1,1660,41905.908865047684
1,1661,41874.163152437526
1,1662,41891.34429119392
1,1663,41880.81399928992
1,1664,41889.62128608118
1,1665,41849.78560537978
1,1666,41858.279425280896
1,1667,41876.60212062661
1,1668,41920.20410487634
1,1669,41916.60027219951
1,1670,41834.595841548224
1,1671,41803.26949041307
1,1672,41870.67567636588
1,1673,41896.960250403354
1,1674,41867.38584318339
1,1675,41900.17716700706
1,1676,41893.30037004969
1,1677,41875.66042178077
1,1678,41896.265838383304
1,1679,41873.460653573406
1,1680,41887.12123893012
1,1681,41935.42465482406
1,1682,41887.72775554462
1,1683,41890.43877974577
1,1684,41928.237938460305
1,1685,41909.55775412456
1,1686,41900.70543762412
1,1687,41876.51982338351
1,1688,41905.75869882374
1,1689,41879.977778494576
1,1690,41883.60599288463
1,1691,41848.19020417576
1,1692,41871.19928026247
1,1693,41854.974774035516
1,1694,41889.964855934406
1,1695,41892.66689889035
1,1696,41889.89283584271
1,1697,41877.91097841502
1,1698,41900.76207586475
1,1699,41846.150829818034
1,1700,41844.086469499765
1,1701,41871.24281581894
1,1702,41899.71688495121
1,1703,41880.11704556011
1,1704,41959.0465003576
1,1705,41926.494757869725
1,1706,41880.34818565361
1,1707,41874.17428433526
1,1708,41864.63487518741
1,1709,41844.53224944787
1,1710,41859.45605130718
1,1711,41846.75142978316
1,1712,41887.86255864688
1,1713,41922.150283939576
1,1714,41955.00097162719
1,1715,41971.15240336159
1,1716,41955.56897665551
1,1717,41920.041031294226
1,1718,41886.752910124174
1,1719,41870.63563082644
1,1720,41903.84092528285
1,1721,41866.97947080388
1,1722,41868.87329859025
1,1723,41847.17953046245
1,1724,41854.97475005261
1,1725,41868.88588200936
1,1726,41856.99140221385
1,1727,41881.4353101921
1,1728,41904.77284790297
1,1729,41928.41830521516
1,1730,41888.34105295989
1,1731,41912.26687867034
1,1732,41874.24718371908
1,1733,41911.06643662734
1,1734,41905.32599384626
1,1735,41900.06294772039
1,1736,41883.07394174959
1,1737,41865.96866462861
1,1738,41899.74644570134
1,1739,41902.85444879206
1,1740,41919.53898530836
1,1741,41856.932271853024
1,1742,41891.253684373136
