,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[948],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[949],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[950],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[951],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[952],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[953],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[954],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[955],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[956],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[957],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[958],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[959],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[960],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[961],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[962],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[963],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[964],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[965],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[966],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[967],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[968],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[969],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[970],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[971],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[972],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[973],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[974],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[975],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[976],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[977],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[978],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[979],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[980],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[981],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[982],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[983],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[984],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[985],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[986],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[987],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[988],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[989],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[990],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[991],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[992],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[993],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[994],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[995],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[996],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[997],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[998],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[999],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1000],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[1001],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1002],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1003],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[1004],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[1005],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1006],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[1007],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[1008],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1009],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1010],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[1011],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1012],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1013],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1014],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1015],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[1016],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1017],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1018],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1019],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1020],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1021],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1022],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1023],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1024],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1025],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1026],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1027],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1028],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1029],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1030],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1031],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1032],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1033],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1034],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1035],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1036],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1037],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1038],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1039],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1040],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1041],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1042],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1043],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1044],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1045],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1046],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1047],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1048],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1049],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1050],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1051],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1052],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1053],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1054],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1055],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1056],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1057],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1058],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1059],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1060],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1061],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1062],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1063],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1064],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1065],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1066],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1067],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1068],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1069],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1070],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1071],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1072],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1073],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1074],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1075],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1076],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1077],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1078],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1079],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1080],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1081],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1082],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1083],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1084],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1085],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1086],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1087],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1088],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1089],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1090],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1091],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1092],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1093],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1094],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1095],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1096],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1097],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1098],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1099],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1100],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1101],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1102],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1103],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1104],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1105],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1106],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1107],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1108],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1109],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1110],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1111],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1112],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1113],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1114],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1115],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1116],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1117],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1118],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1119],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1120],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1121],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1122],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1123],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1124],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1125],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1126],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1127],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1128],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1129],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1130],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1131],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1132],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1133],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1134],0.065,0.081,-0.085,0.221,0.001,0.001,13945.0,6342.0,1.0
mu[1135],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1136],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1137],0.056,0.063,-0.06,0.177,0.001,0.001,14345.0,6364.0,1.0
mu[1138],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1139],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1140],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1141],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1142],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
mu[1143],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1144],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1145],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1146],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1147],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1148],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1149],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1150],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1151],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1152],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1153],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1154],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1155],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1156],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1157],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1158],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1159],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1160],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1161],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1162],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1163],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1164],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1165],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1166],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1167],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1168],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1169],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1170],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1171],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1172],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1173],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1174],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1175],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1176],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1177],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1178],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1179],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1180],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1181],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1182],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1183],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1184],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1185],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1186],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1187],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1188],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1189],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1190],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1191],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1192],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1193],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1194],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1195],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1196],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1197],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1198],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1199],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1200],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1201],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1202],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1203],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1204],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1205],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1206],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1207],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1208],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1209],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1210],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1211],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1212],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1213],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1214],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1215],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1216],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1217],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1218],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1219],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1220],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1221],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1222],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1223],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1224],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1225],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1226],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1227],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1228],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1229],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1230],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1231],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1232],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1233],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1234],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1235],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1236],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1237],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1238],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1239],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1240],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1241],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1242],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1243],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1244],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1245],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1246],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1247],0.069,0.063,-0.049,0.187,0.0,0.001,15911.0,6643.0,1.0
mu[1248],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1249],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1250],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
mu[1251],0.078,0.083,-0.075,0.233,0.001,0.001,13394.0,6575.0,1.0
mu[1252],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
