,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[7593],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7594],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7595],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7596],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7597],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7598],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7599],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7600],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7601],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7602],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7603],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7604],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7605],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7606],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7607],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7608],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7609],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7610],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7611],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7612],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7613],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7614],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7615],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7616],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7617],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7618],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7619],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7620],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7621],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7622],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7623],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7624],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7625],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7626],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7627],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7628],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7629],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7630],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7631],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7632],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7633],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7634],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7635],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7636],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7637],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7638],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7639],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7640],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7641],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7642],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7643],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7644],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7645],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7646],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7647],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7648],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7649],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7650],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7651],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7652],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7653],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7654],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7655],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7656],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7657],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7658],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7659],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7660],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7661],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7662],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7663],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7664],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7665],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7666],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7667],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7668],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7669],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7670],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7671],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7672],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7673],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7674],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7675],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7676],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7677],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7678],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7679],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7680],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7681],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7682],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7683],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7684],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7685],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7686],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7687],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7688],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7689],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7690],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7691],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7692],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7693],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7694],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7695],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7696],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7697],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7698],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7699],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7700],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7701],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7702],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7703],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7704],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7705],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7706],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7707],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7708],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7709],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7710],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7711],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7712],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7713],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7714],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7715],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7716],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7717],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7718],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7719],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7720],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7721],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7722],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7723],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7724],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7725],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7726],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7727],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7728],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7729],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7730],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7731],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7732],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7733],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7734],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7735],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7736],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7737],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7738],-0.162,0.075,-0.309,-0.03,0.001,0.001,14197.0,6444.0,1.0
mu[7739],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7740],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7741],-0.014,0.062,-0.13,0.103,0.0,0.001,16988.0,6852.0,1.0
mu[7742],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7743],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7744],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7745],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7746],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
mu[7747],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7748],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7749],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7750],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7751],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7752],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7753],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7754],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7755],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7756],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7757],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7758],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7759],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7760],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7761],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7762],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7763],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7764],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7765],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7766],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7767],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7768],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7769],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7770],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7771],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7772],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7773],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7774],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7775],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7776],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7777],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7778],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7779],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7780],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7781],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7782],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7783],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7784],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7785],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7786],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7787],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7788],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7789],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7790],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7791],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7792],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7793],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7794],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7795],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7796],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7797],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7798],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7799],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7800],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7801],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7802],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7803],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7804],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7805],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7806],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7807],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7808],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7809],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7810],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7811],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7812],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7813],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7814],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7815],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7816],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7817],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7818],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7819],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7820],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7821],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7822],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7823],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7824],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7825],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7826],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7827],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7828],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7829],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7830],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7831],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7832],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7833],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7834],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7835],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7836],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7837],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7838],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7839],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7840],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7841],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7842],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7843],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7844],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7845],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7846],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7847],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7848],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7849],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7850],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7851],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7852],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7853],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7854],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7855],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7856],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7857],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7858],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7859],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7860],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7861],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7862],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7863],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7864],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7865],-0.163,0.073,-0.305,-0.031,0.001,0.001,13453.0,6346.0,1.0
mu[7866],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7867],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7868],-0.017,0.062,-0.135,0.101,0.001,0.001,15310.0,6580.0,1.0
mu[7869],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7870],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7871],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7872],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7873],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
mu[7874],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7875],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7876],-0.162,0.073,-0.294,-0.02,0.001,0.001,13667.0,5936.0,1.0
mu[7877],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7878],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7879],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7880],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7881],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7882],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7883],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7884],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7885],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7886],-0.162,0.073,-0.294,-0.02,0.001,0.001,13667.0,5936.0,1.0
mu[7887],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7888],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7889],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7890],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7891],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7892],-0.162,0.073,-0.294,-0.02,0.001,0.001,13667.0,5936.0,1.0
mu[7893],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
mu[7894],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7895],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7896],-0.035,0.061,-0.145,0.085,0.0,0.001,15993.0,6330.0,1.0
mu[7897],-0.162,0.073,-0.294,-0.02,0.001,0.001,13667.0,5936.0,1.0
