,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[3571],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3572],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3573],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3574],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3575],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3576],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3577],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3578],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3579],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3580],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3581],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3582],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3583],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3584],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3585],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3586],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3587],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3588],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3589],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3590],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3591],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3592],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3593],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3594],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3595],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3596],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3597],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3598],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3599],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3600],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3601],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3602],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3603],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3604],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3605],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3606],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3607],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3608],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3609],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3610],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3611],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3612],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3613],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3614],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3615],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3616],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3617],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3618],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3619],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3620],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3621],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3622],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3623],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3624],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3625],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3626],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3627],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3628],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3629],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3630],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3631],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3632],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3633],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3634],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3635],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3636],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3637],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3638],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3639],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3640],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3641],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3642],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3643],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3644],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3645],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3646],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3647],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3648],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3649],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3650],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3651],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3652],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3653],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3654],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3655],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3656],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3657],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3658],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3659],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3660],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3661],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3662],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3663],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3664],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3665],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3666],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3667],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3668],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3669],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3670],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3671],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3672],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3673],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3674],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3675],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3676],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3677],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3678],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3679],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3680],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3681],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3682],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3683],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3684],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3685],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3686],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3687],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3688],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3689],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3690],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3691],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3692],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3693],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3694],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3695],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3696],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3697],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3698],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3699],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3700],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3701],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3702],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3703],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3704],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3705],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3706],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3707],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3708],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3709],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3710],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3711],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3712],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3713],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3714],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3715],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3716],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3717],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3718],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3719],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3720],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3721],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3722],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3723],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3724],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3725],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3726],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3727],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3728],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3729],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3730],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3731],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3732],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3733],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3734],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3735],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3736],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3737],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3738],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3739],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3740],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3741],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3742],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3743],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3744],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3745],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3746],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3747],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3748],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3749],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3750],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3751],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3752],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3753],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3754],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3755],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3756],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3757],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3758],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3759],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3760],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3761],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3762],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3763],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3764],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3765],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3766],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3767],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3768],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3769],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3770],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3771],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3772],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3773],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3774],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3775],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3776],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3777],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3778],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3779],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3780],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3781],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3782],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3783],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3784],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3785],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3786],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3787],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3788],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3789],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3790],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3791],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3792],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3793],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3794],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3795],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3796],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3797],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3798],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3799],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3800],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3801],0.064,0.071,-0.066,0.198,0.001,0.001,17854.0,5984.0,1.0
mu[3802],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3803],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3804],0.055,0.064,-0.063,0.177,0.0,0.001,18875.0,5796.0,1.0
mu[3805],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3806],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3807],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3808],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3809],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
mu[3810],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3811],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3812],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3813],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3814],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3815],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3816],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3817],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3818],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3819],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3820],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3821],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3822],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3823],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3824],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3825],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3826],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3827],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3828],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3829],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3830],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3831],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3832],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3833],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3834],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3835],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3836],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3837],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3838],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3839],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3840],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3841],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3842],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3843],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3844],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3845],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3846],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3847],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3848],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3849],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3850],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3851],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3852],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3853],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3854],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3855],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3856],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3857],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3858],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3859],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3860],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3861],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3862],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3863],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3864],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3865],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3866],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3867],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3868],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3869],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3870],0.05,0.065,-0.071,0.17,0.001,0.001,14403.0,6126.0,1.0
mu[3871],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3872],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
mu[3873],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
mu[3874],0.059,0.072,-0.073,0.192,0.001,0.001,14680.0,6461.0,1.0
