chain,draw,energy
1,1154,14329.138777050905
1,1155,14315.627571777026
1,1156,14313.877610524829
1,1157,14339.377963653878
1,1158,14333.719726026846
1,1159,14310.090207616802
1,1160,14317.892836016168
1,1161,14340.922740179609
1,1162,14303.450053540548
1,1163,14312.069199459293
1,1164,14367.389031659593
1,1165,14321.738783839912
1,1166,14295.228425515881
1,1167,14306.088835969129
1,1168,14308.076330433261
1,1169,14325.774183831596
1,1170,14308.693059870408
1,1171,14307.949439175176
1,1172,14322.332274372866
1,1173,14345.855183974896
1,1174,14333.653158597726
1,1175,14362.816965540183
1,1176,14350.435818596321
1,1177,14295.843389923544
1,1178,14257.894700872217
1,1179,14264.111120381
1,1180,14294.85456589324
1,1181,14280.049397412899
1,1182,14309.941694996001
1,1183,14298.038635969964
1,1184,14290.039212598149
1,1185,14269.725062168462
1,1186,14291.02989272531
1,1187,14323.015933734645
1,1188,14353.782152838523
1,1189,14316.99020505684
1,1190,14306.858707495669
1,1191,14343.83404207499
1,1192,14316.891061413718
1,1193,14335.495020803937
1,1194,14332.148570830937
1,1195,14317.136028999035
1,1196,14309.325996064501
1,1197,14265.41560102208
1,1198,14286.982602425282
1,1199,14276.075203922843
1,1200,14297.52010869105
1,1201,14317.50164766481
1,1202,14329.59113559377
1,1203,14330.663172568791
1,1204,14322.580142947612
1,1205,14322.985299370368
1,1206,14318.298793237005
1,1207,14293.42540382549
1,1208,14296.556108513627
1,1209,14286.125866005794
1,1210,14325.193511659263
1,1211,14312.72490042251
1,1212,14336.653495969009
1,1213,14309.302786175716
1,1214,14320.014524607048
1,1215,14308.421344357166
1,1216,14325.69834776788
1,1217,14306.118944986983
1,1218,14328.615556067733
1,1219,14336.690826748576
1,1220,14319.756159141667
1,1221,14329.707184575795
1,1222,14356.735996957015
1,1223,14348.40485729215
1,1224,14352.697571224035
1,1225,14361.63862995911
1,1226,14341.80448942031
1,1227,14335.601549318484
1,1228,14319.781427583359
1,1229,14339.309872507316
1,1230,14338.87813839705
1,1231,14343.740936133257
1,1232,14345.109764921472
1,1233,14355.771175781145
1,1234,14338.772931783682
1,1235,14305.345908213472
1,1236,14329.719134246958
1,1237,14347.560156831583
1,1238,14318.374576114822
1,1239,14335.991191103942
1,1240,14353.72477075679
1,1241,14309.833600151702
1,1242,14335.149377572985
1,1243,14330.624566502933
1,1244,14331.981238247305
1,1245,14344.944803697304
1,1246,14367.350922460007
1,1247,14332.885346754518
1,1248,14331.215828415834
1,1249,14320.614232055419
1,1250,14304.390473964937
1,1251,14294.503341280079
1,1252,14294.822346045077
1,1253,14328.61033404323
1,1254,14324.859525867376
1,1255,14359.554050957084
1,1256,14342.283366255746
1,1257,14318.22844287998
1,1258,14324.395182895894
1,1259,14312.841634521905
1,1260,14270.37694995153
1,1261,14293.267826921332
1,1262,14344.395385812246
1,1263,14323.421250304098
1,1264,14330.65234614705
1,1265,14326.777078808393
1,1266,14331.979687800096
1,1267,14325.172625593885
1,1268,14290.676586638565
1,1269,14310.807020546938
1,1270,14299.019740857128
1,1271,14324.976091163662
1,1272,14323.11315053002
1,1273,14338.804523563334
1,1274,14360.310086401149
1,1275,14372.350206941459
1,1276,14360.21429934417
1,1277,14344.710987732295
1,1278,14321.73754448966
1,1279,14321.983787883666
1,1280,14331.668524673181
1,1281,14349.27497021748
1,1282,14337.846813743958
1,1283,14352.948802483857
1,1284,14382.845928369614
1,1285,14358.80473889816
1,1286,14331.560279605303
1,1287,14295.135896928092
1,1288,14303.569912986433
1,1289,14328.709498645767
1,1290,14312.568338861243
1,1291,14333.019370432758
1,1292,14285.166779257826
1,1293,14310.682178043955
1,1294,14356.480707250761
1,1295,14317.141743991519
1,1296,14304.24236260283
1,1297,14299.413992104399
1,1298,14290.616954656893
1,1299,14298.046111641232
1,1300,14281.812655192289
1,1301,14319.381449312987
1,1302,14314.734995526982
1,1303,14330.859023913483
1,1304,14319.380405169106
1,1305,14338.634223825622
1,1306,14319.429592881208
1,1307,14340.811214801832
1,1308,14346.637770604073
1,1309,14325.87702604189
1,1310,14311.58207261507
1,1311,14312.418343297713
1,1312,14337.738562088905
1,1313,14299.56383774365
1,1314,14334.23185252703
1,1315,14338.031203438977
1,1316,14351.841280886916
1,1317,14353.228224275827
1,1318,14359.557107559736
1,1319,14327.812506800501
1,1320,14330.630747517987
1,1321,14330.335021439882
1,1322,14307.884474764965
1,1323,14310.00015106535
1,1324,14298.313319955254
1,1325,14320.770727148889
1,1326,14333.177559660142
1,1327,14340.721969944276
1,1328,14334.644669290541
1,1329,14314.993765392153
1,1330,14308.592257727285
1,1331,14310.749946899205
1,1332,14259.340896849259
1,1333,14268.289033550138
1,1334,14286.531639076
1,1335,14298.428461864187
1,1336,14281.770045074994
1,1337,14312.67187557279
1,1338,14303.420851193086
1,1339,14303.6246563625
1,1340,14287.846492339135
1,1341,14299.789895652815
1,1342,14291.560254112715
1,1343,14286.294369673686
1,1344,14286.717275701405
1,1345,14307.224991758929
1,1346,14300.489877508579
1,1347,14309.487812490723
1,1348,14325.668533154803
1,1349,14296.62474427643
1,1350,14300.500828154181
1,1351,14299.959586096507
1,1352,14313.311960640498
1,1353,14331.915820641221
1,1354,14269.384248833341
1,1355,14284.71076025391
1,1356,14315.02064737668
1,1357,14270.862171049808
1,1358,14284.943944671319
1,1359,14346.4474019895
1,1360,14338.156645873147
1,1361,14323.796717619205
1,1362,14325.380710339838
1,1363,14339.036434743733
1,1364,14349.207481143801
1,1365,14342.091035861478
1,1366,14309.29097381686
1,1367,14324.14449418364
1,1368,14306.26730844681
1,1369,14306.423436982592
1,1370,14326.564158794841
1,1371,14342.453418370473
1,1372,14345.080617902504
1,1373,14358.423934766939
1,1374,14330.811949916593
1,1375,14304.560486849337
1,1376,14304.68295380753
1,1377,14293.921272893647
1,1378,14310.642554637965
1,1379,14320.12020995806
1,1380,14299.770916729103
1,1381,14311.974604400073
1,1382,14304.498266167433
1,1383,14340.507062720522
1,1384,14338.127452270446
1,1385,14323.025987069346
1,1386,14305.828125967575
1,1387,14321.02416993794
1,1388,14317.554433844125
1,1389,14320.91796239006
1,1390,14338.27339486926
1,1391,14282.07728487223
1,1392,14315.904256991218
1,1393,14332.768211584436
1,1394,14329.566603152922
1,1395,14320.401363664441
1,1396,14332.811278402383
1,1397,14354.565681608019
1,1398,14338.567393483356
1,1399,14305.40513405383
1,1400,14304.712932897235
1,1401,14315.637446733625
1,1402,14322.816568101538
1,1403,14317.03114186513
1,1404,14325.376058008706
1,1405,14339.336755610071
1,1406,14315.95871160944
1,1407,14340.54297494132
1,1408,14322.121835652964
1,1409,14343.387099819785
1,1410,14341.860198286147
1,1411,14321.747989677751
1,1412,14282.939873756033
1,1413,14305.44041267659
1,1414,14319.94063273034
1,1415,14292.41940454541
1,1416,14298.585890966418
1,1417,14328.507810867603
1,1418,14371.858644127162
1,1419,14354.038384091189
1,1420,14337.97391054055
1,1421,14291.124547007392
1,1422,14297.639893574655
1,1423,14313.228607123043
1,1424,14303.981378833745
1,1425,14311.948041309217
1,1426,14326.048938533637
1,1427,14320.538028231309
1,1428,14316.364165984134
1,1429,14302.58832215039
1,1430,14326.210248219557
1,1431,14338.846229263938
1,1432,14333.496593669637
1,1433,14282.714089753394
1,1434,14336.246818629406
1,1435,14324.22892548327
1,1436,14314.232511636512
1,1437,14309.663038047931
1,1438,14333.899828953574
1,1439,14298.633541939473
1,1440,14296.331723731671
1,1441,14320.060680308998
1,1442,14305.30999636501
1,1443,14304.102639523913
1,1444,14321.235758139046
1,1445,14342.617710841783
1,1446,14339.94156571935
1,1447,14381.849966155085
1,1448,14361.952503885535
1,1449,14360.791953150241
1,1450,14313.987037042732
1,1451,14324.90045834276
1,1452,14388.787385976373
1,1453,14343.43246191158
1,1454,14345.363612146652
1,1455,14333.171521552193
1,1456,14297.089808855413
1,1457,14313.256009600374
1,1458,14340.532580093812
1,1459,14323.942967216848
1,1460,14332.184372196332
1,1461,14321.412975465473
1,1462,14336.9128598691
1,1463,14363.002718440637
1,1464,14381.32331843379
1,1465,14326.126093555666
1,1466,14336.389332028646
1,1467,14313.393912986383
1,1468,14320.364396559815
1,1469,14319.088279209114
1,1470,14306.84348803629
1,1471,14281.672391798042
1,1472,14290.031310114264
1,1473,14315.680066621226
1,1474,14274.694651686874
1,1475,14277.203086096211
1,1476,14298.553729482961
1,1477,14280.237328038362
1,1478,14301.963224137857
1,1479,14322.847712912657
1,1480,14309.319710081847
1,1481,14298.065045637544
1,1482,14323.663057434675
1,1483,14320.482712167652
1,1484,14335.424300554256
1,1485,14318.734980798548
1,1486,14324.435300424477
1,1487,14317.62946603772
1,1488,14340.50575286861
1,1489,14334.165190631287
1,1490,14300.362323883955
1,1491,14289.035134298707
1,1492,14293.286474944047
1,1493,14302.425744675376
1,1494,14314.991685479592
1,1495,14315.170006964718
1,1496,14314.268377691174
1,1497,14299.014882738975
1,1498,14299.711910535587
1,1499,14303.868463530194
1,1500,14323.8521873157
1,1501,14306.849970570262
1,1502,14303.183893699157
1,1503,14284.196026851536
1,1504,14304.623360734386
1,1505,14312.310847741717
1,1506,14270.681601190192
1,1507,14288.73917239145
1,1508,14312.922049353368
1,1509,14306.200484360159
1,1510,14345.439693551802
1,1511,14355.421446512479
1,1512,14357.67820207676
1,1513,14329.195354736343
1,1514,14323.574818589976
1,1515,14331.25966346559
1,1516,14309.036016112286
1,1517,14311.152401455944
1,1518,14286.864492631566
1,1519,14271.950545327105
1,1520,14295.027337548301
1,1521,14319.770503118041
1,1522,14332.414138608849
1,1523,14342.149845026679
1,1524,14325.232886372913
1,1525,14332.717774072797
1,1526,14316.049834470736
1,1527,14297.054504518821
1,1528,14309.821247062517
1,1529,14298.318399928832
1,1530,14319.62520823203
1,1531,14337.802143679939
1,1532,14338.763377527013
1,1533,14349.153753863207
1,1534,14328.633536119823
1,1535,14346.472632675997
1,1536,14357.241108225138
1,1537,14383.715167542947
1,1538,14358.128612523165
1,1539,14353.9495693148
1,1540,14316.438742996044
1,1541,14303.230275893458
1,1542,14295.852348930175
1,1543,14298.564885834392
1,1544,14292.695019125329
1,1545,14301.553626746594
1,1546,14314.426960664196
1,1547,14320.019721501449
1,1548,14307.673622351413
1,1549,14328.430484499897
1,1550,14328.600205102586
1,1551,14325.805431874494
1,1552,14297.859307563354
1,1553,14336.437575414127
1,1554,14329.313702882206
1,1555,14309.145547462838
1,1556,14317.361564877832
1,1557,14322.057478389905
1,1558,14352.939685145695
1,1559,14341.423318608984
1,1560,14304.489858044639
1,1561,14345.252695192485
1,1562,14325.506899587594
1,1563,14348.222964594603
1,1564,14341.746840424537
1,1565,14342.167202260829
1,1566,14321.726581613146
1,1567,14339.200578116019
1,1568,14315.52003264545
1,1569,14339.817773079849
1,1570,14356.289602488507
1,1571,14315.104563150488
1,1572,14312.070569671441
1,1573,14281.645064508128
1,1574,14299.598760778797
1,1575,14300.8875068886
1,1576,14283.360489389897
1,1577,14309.69830316319
1,1578,14324.994517868183
1,1579,14344.0441944793
1,1580,14355.197598566352
1,1581,14336.540572609372
1,1582,14333.984204044798
1,1583,14308.094023323325
1,1584,14314.263506876681
1,1585,14322.934995570316
1,1586,14327.891200536185
1,1587,14330.26681023327
1,1588,14308.211450126242
1,1589,14284.408909030928
1,1590,14295.466116187023
1,1591,14307.88919734547
1,1592,14325.06724722913
1,1593,14340.122729127872
1,1594,14342.75112097914
1,1595,14289.005172715635
1,1596,14265.169622620704
1,1597,14276.152663053414
1,1598,14269.179192672684
1,1599,14319.266887724343
1,1600,14320.136461552791
1,1601,14329.576783840583
1,1602,14334.799331314285
1,1603,14336.581082014498
1,1604,14353.510631765348
1,1605,14347.930642584482
1,1606,14333.156106044471
1,1607,14332.46075219317
1,1608,14281.60704735319
1,1609,14299.832937942092
1,1610,14285.888670852632
1,1611,14296.699412683298
1,1612,14286.807951453664
1,1613,14288.467868375796
1,1614,14308.757671241814
1,1615,14312.971253662141
1,1616,14328.072550281653
1,1617,14352.532780202953
1,1618,14329.03615592874
1,1619,14318.617330817462
1,1620,14303.800453890071
1,1621,14340.27988819027
1,1622,14358.314213723652
1,1623,14364.022195663409
1,1624,14338.544825008641
1,1625,14359.570879467605
1,1626,14333.069482293715
1,1627,14330.849041033094
1,1628,14339.147981876587
1,1629,14317.49211948545
1,1630,14316.765701572143
1,1631,14285.739271536611
1,1632,14323.455789133019
1,1633,14333.386207455284
1,1634,14314.804952816348
1,1635,14326.159016064103
1,1636,14321.83338334459
1,1637,14281.93863220353
1,1638,14294.791327253048
1,1639,14303.582778578464
1,1640,14307.996235762987
1,1641,14309.191034269656
1,1642,14327.699087948295
1,1643,14322.04127126768
1,1644,14340.540584216149
1,1645,14332.878612810931
1,1646,14325.072365537115
1,1647,14293.949919735624
1,1648,14303.922849714696
1,1649,14310.921295128679
1,1650,14309.1338598989
1,1651,14348.446029683826
1,1652,14312.78286633052
1,1653,14288.477321729104
1,1654,14329.309363920329
1,1655,14326.921753762343
1,1656,14303.094466288863
1,1657,14284.2792037357
1,1658,14302.444657445816
1,1659,14324.910336406401
1,1660,14313.490404241746
1,1661,14281.721808651939
1,1662,14286.961502259815
1,1663,14341.831635819926
1,1664,14313.11503229489
1,1665,14300.270498504375
1,1666,14314.688861178194
1,1667,14298.865990658222
1,1668,14355.1746289515
1,1669,14356.537715133389
1,1670,14387.636847763551
1,1671,14391.388034020008
1,1672,14347.343936424257
1,1673,14353.384825570247
1,1674,14352.513568907303
1,1675,14339.970202947035
1,1676,14350.965450139445
1,1677,14357.357047189826
1,1678,14293.176087750797
1,1679,14286.991207672854
1,1680,14283.166633534647
1,1681,14272.286904495068
1,1682,14252.521937424419
1,1683,14268.125984447102
1,1684,14293.890442135134
1,1685,14308.315927010311
1,1686,14317.959773329605
1,1687,14320.533557405382
1,1688,14332.120372384219
1,1689,14304.609300002996
1,1690,14277.739313901202
1,1691,14327.248673309912
1,1692,14353.70998788116
1,1693,14299.774799395174
1,1694,14358.241415269644
1,1695,14323.656106076745
1,1696,14318.251637428084
1,1697,14297.203683082766
1,1698,14346.721241504989
1,1699,14334.854526319668
1,1700,14308.910186106326
1,1701,14298.363907066718
1,1702,14317.742868799256
1,1703,14294.15250700931
1,1704,14315.87738001203
1,1705,14350.620296383988
1,1706,14351.130312731992
1,1707,14344.55870225838
1,1708,14324.460503052742
1,1709,14321.70759033042
1,1710,14309.648630606636
1,1711,14264.397809797932
1,1712,14251.274331227534
1,1713,14289.38044205079
1,1714,14273.633217849872
1,1715,14279.746402617835
1,1716,14327.511085915947
1,1717,14338.773888652455
1,1718,14340.16990325297
1,1719,14343.905782820673
1,1720,14316.089937366001
1,1721,14303.28433550529
1,1722,14289.06094905664
1,1723,14271.191713067521
1,1724,14266.065916411217
1,1725,14289.435390581388
1,1726,14296.504914865714
1,1727,14322.416107757845
1,1728,14299.184417821989
1,1729,14333.645134086835
1,1730,14367.937603082099
1,1731,14365.46056496823
1,1732,14376.16946728652
1,1733,14331.161709328944
1,1734,14367.01287641014
1,1735,14346.410251961439
1,1736,14354.187158465686
1,1737,14340.238045642911
1,1738,14328.323237588598
1,1739,14347.669715221804
1,1740,14340.729665855715
1,1741,14360.094822554353
1,1742,14365.3409194008
1,1743,14318.227966852364
1,1744,14316.187584454849
1,1745,14315.611811349514
1,1746,14304.196669613877
1,1747,14284.06223956791
1,1748,14272.7998058282
1,1749,14274.864122444325
1,1750,14296.845864620107
1,1751,14310.345664878289
1,1752,14310.10826776614
1,1753,14305.070959300876
1,1754,14311.73128925447
1,1755,14298.503905163403
1,1756,14290.782386817793
1,1757,14276.464589801444
1,1758,14326.620456745899
1,1759,14324.135977229987
1,1760,14331.686161642578
1,1761,14300.635449742933
1,1762,14306.73432343239
1,1763,14315.036688192598
1,1764,14321.282714774527
1,1765,14340.577685190123
1,1766,14361.924087714075
1,1767,14327.755500075233
1,1768,14366.74662918523
1,1769,14350.890569392175
1,1770,14348.10149903324
1,1771,14356.19525433192
1,1772,14352.793641443348
1,1773,14327.033969308875
1,1774,14344.750898022527
1,1775,14343.52878700165
1,1776,14327.791474919231
1,1777,14336.77421307966
1,1778,14347.165733436594
1,1779,14330.085877842894
1,1780,14298.824800752393
1,1781,14308.235426035411
1,1782,14301.786292373654
1,1783,14303.14270429367
1,1784,14276.465869718155
1,1785,14284.685815393468
1,1786,14282.18503915079
1,1787,14294.181327883965
1,1788,14360.79008785149
