chain,draw,energy
1,1000,30450.811831766234
1,1001,30428.43914715627
1,1002,30408.21177193759
1,1003,30416.47825955912
1,1004,30378.96445283999
1,1005,30452.53407149696
1,1006,30481.06980462561
1,1007,30475.207776683663
1,1008,30437.939138176385
1,1009,30462.936052833986
1,1010,30387.9888986015
1,1011,30373.92040169875
1,1012,30376.25759486028
1,1013,30380.399175612543
1,1014,30391.351152430732
1,1015,30450.464231906783
1,1016,30426.221889163797
1,1017,30413.401471618818
1,1018,30428.586345955933
1,1019,30407.688571534953
1,1020,30393.418871013655
1,1021,30368.476859366456
1,1022,30429.256402820472
1,1023,30410.039762075732
1,1024,30420.970158636734
1,1025,30427.34561021601
1,1026,30391.079960868447
1,1027,30437.9892834911
1,1028,30465.555412868933
1,1029,30470.401726618715
1,1030,30435.52491079533
1,1031,30440.15415231353
1,1032,30408.47385746663
1,1033,30407.154632111902
1,1034,30417.346846024262
1,1035,30384.33694071393
1,1036,30405.321486133245
1,1037,30400.372459195278
1,1038,30382.09675328664
1,1039,30415.110114485764
1,1040,30441.97376620521
1,1041,30407.468308051193
1,1042,30396.62483429221
1,1043,30384.154742118684
1,1044,30423.247652123475
1,1045,30466.644425012248
1,1046,30394.425892007974
1,1047,30375.414146360115
1,1048,30349.85112273794
1,1049,30375.390140206877
1,1050,30340.195770474733
1,1051,30392.395172239183
1,1052,30395.327122201164
1,1053,30396.961438248836
1,1054,30417.502950367198
1,1055,30408.748058016845
1,1056,30425.190359483007
1,1057,30443.215055771907
1,1058,30416.413032791203
1,1059,30401.405016056087
1,1060,30444.189442995936
1,1061,30420.138157692654
1,1062,30427.206003572814
1,1063,30396.403429600854
1,1064,30404.28462626977
1,1065,30407.99433011034
1,1066,30412.034899250444
1,1067,30452.18821813336
1,1068,30428.2993809237
1,1069,30460.33707787299
1,1070,30494.115616913514
1,1071,30462.72182090285
1,1072,30414.808280119592
1,1073,30385.643061511604
1,1074,30408.071590516833
1,1075,30382.682403576364
1,1076,30400.84368651228
1,1077,30425.3924044927
1,1078,30394.24193964743
1,1079,30361.20330418048
1,1080,30374.61793132615
1,1081,30381.12265778061
1,1082,30407.94934012601
1,1083,30393.53339220789
1,1084,30414.30545070465
1,1085,30391.689152440136
1,1086,30360.281304092056
1,1087,30407.95068176719
1,1088,30397.843105224067
1,1089,30421.557547796183
1,1090,30457.442175596592
1,1091,30426.219112094233
1,1092,30433.983092039616
1,1093,30391.714146326834
1,1094,30391.923941492627
1,1095,30350.82869319761
1,1096,30396.706604573472
1,1097,30376.994689184616
1,1098,30419.769583462043
1,1099,30437.5869720963
1,1100,30437.9259825628
1,1101,30358.52334815066
1,1102,30395.752065364468
1,1103,30405.697869824475
1,1104,30389.054942094972
1,1105,30345.274714671934
1,1106,30352.73568034951
1,1107,30342.724908153912
1,1108,30404.367528515977
1,1109,30428.04705291828
1,1110,30441.652836378686
1,1111,30406.321696581355
1,1112,30354.762119894403
1,1113,30390.77308101815
1,1114,30359.825421829402
1,1115,30378.689811929948
1,1116,30395.51977605168
1,1117,30400.717400954865
1,1118,30405.857135801438
1,1119,30390.795314384854
1,1120,30396.276925837636
1,1121,30380.685546358818
1,1122,30388.67367111528
1,1123,30366.923806292394
1,1124,30358.242946433922
1,1125,30399.77362280499
1,1126,30390.602715875168
1,1127,30393.55031353618
1,1128,30396.06093683937
1,1129,30400.922131888412
1,1130,30442.035086286975
1,1131,30395.78347286531
1,1132,30400.53844324847
1,1133,30454.06191590325
1,1134,30438.55051935642
1,1135,30396.600852525622
1,1136,30415.71576639539
1,1137,30462.479820231354
1,1138,30406.226851335836
1,1139,30399.87209800575
1,1140,30399.255244592394
1,1141,30416.06417094965
1,1142,30404.052729160438
1,1143,30421.93488556514
1,1144,30378.723252120515
1,1145,30366.73260519923
1,1146,30400.039968899393
1,1147,30423.954893320468
1,1148,30396.184182691755
1,1149,30442.69628440813
1,1150,30447.61100193901
1,1151,30433.432210752
1,1152,30416.033050532013
1,1153,30436.276423673356
1,1154,30443.142982067588
1,1155,30467.892675803065
1,1156,30443.2055409204
1,1157,30380.74079226251
1,1158,30366.26617794542
1,1159,30369.832329632645
1,1160,30431.623329961127
1,1161,30470.724657174807
1,1162,30470.002780179067
1,1163,30448.453911391924
1,1164,30435.600059244687
1,1165,30410.337958416
1,1166,30406.36349781808
1,1167,30436.408279580653
1,1168,30418.313243158926
1,1169,30395.71711106391
1,1170,30419.240240602823
1,1171,30356.1804111413
1,1172,30405.541413055555
1,1173,30333.40870636518
1,1174,30374.562368548857
1,1175,30373.656893446023
1,1176,30414.69207472143
1,1177,30422.935999827445
1,1178,30461.806861914476
1,1179,30363.606866416947
1,1180,30427.93019015965
1,1181,30410.798631121546
1,1182,30405.17538360552
1,1183,30457.28862434161
1,1184,30418.162061950698
1,1185,30442.94474476708
1,1186,30429.583031127
1,1187,30457.08341585709
1,1188,30455.53094827782
1,1189,30457.68630816317
1,1190,30407.910624397256
1,1191,30393.283413002842
1,1192,30390.15214129328
1,1193,30423.982627060897
1,1194,30428.527649315805
1,1195,30445.933061873835
1,1196,30436.716106210373
1,1197,30437.61443871047
1,1198,30451.442788580218
1,1199,30411.83552796009
1,1200,30387.23465990362
1,1201,30370.172571594067
1,1202,30404.367515171678
1,1203,30366.051540498127
1,1204,30396.387085167084
1,1205,30406.331815458234
1,1206,30392.62027872218
1,1207,30451.43056689316
1,1208,30442.055630561903
1,1209,30436.37102686695
1,1210,30434.40844156947
1,1211,30456.003847165844
1,1212,30445.46517156787
1,1213,30474.324665294436
1,1214,30424.663393366915
1,1215,30408.312987275178
1,1216,30360.21220887928
1,1217,30366.032781438993
1,1218,30350.73140669034
1,1219,30395.241593697825
1,1220,30423.728656238123
1,1221,30416.266541256133
1,1222,30433.25793471853
1,1223,30452.48067483585
1,1224,30452.554987523195
1,1225,30431.21710175238
1,1226,30418.098229522926
1,1227,30417.54377211699
1,1228,30380.426854976697
1,1229,30416.804215647426
1,1230,30439.657838078874
1,1231,30394.632016808777
1,1232,30414.06786827729
1,1233,30442.427118999756
1,1234,30409.304712413326
1,1235,30421.194673792754
1,1236,30437.562563873642
1,1237,30429.102445040837
1,1238,30411.711100003748
1,1239,30400.743643990863
1,1240,30367.219993620572
1,1241,30413.79214500591
1,1242,30395.376182307526
1,1243,30367.66640261665
1,1244,30410.28011110145
1,1245,30399.78318141554
1,1246,30383.591214366697
1,1247,30371.184651469845
1,1248,30403.882483404945
1,1249,30372.940995067842
1,1250,30374.83736260468
1,1251,30427.754071408635
1,1252,30413.48756177805
1,1253,30471.634624127
1,1254,30471.218760979136
1,1255,30432.283948423083
1,1256,30439.00252519637
1,1257,30464.762927893407
1,1258,30430.02718715675
1,1259,30440.814260634823
1,1260,30457.129947368394
1,1261,30420.363400149323
1,1262,30377.941388236944
1,1263,30417.26677700766
1,1264,30429.638742533636
1,1265,30421.181364198987
1,1266,30439.91320579122
1,1267,30432.429711615
1,1268,30431.412173360906
1,1269,30396.47952056258
1,1270,30401.719503396507
1,1271,30411.151284189717
1,1272,30406.897819734237
1,1273,30437.675959160246
1,1274,30347.99389203515
1,1275,30418.366912309237
1,1276,30433.47892446286
1,1277,30410.408826425133
1,1278,30438.163795140375
1,1279,30422.498046065193
1,1280,30445.475093279638
1,1281,30481.585850840507
1,1282,30449.904109818897
1,1283,30460.183614965215
1,1284,30413.535193454878
1,1285,30418.950748650434
1,1286,30395.197891230648
1,1287,30402.193514217663
1,1288,30429.9220881605
1,1289,30445.581153303967
1,1290,30441.454459975273
1,1291,30437.835495148513
1,1292,30431.10531924285
1,1293,30419.740453175466
1,1294,30416.980271777644
1,1295,30408.56158441156
1,1296,30376.541827100446
1,1297,30350.10785630896
1,1298,30323.18407853072
1,1299,30365.465369954865
1,1300,30402.670703820335
1,1301,30470.082663228342
1,1302,30457.716855126804
1,1303,30410.480859441243
1,1304,30429.800767657267
1,1305,30420.36406945032
1,1306,30375.962845668535
1,1307,30326.927289144507
1,1308,30380.27539862962
1,1309,30396.960791923368
1,1310,30402.732362025035
1,1311,30434.543176783274
1,1312,30382.372158632646
1,1313,30407.225507459796
1,1314,30449.907898144225
1,1315,30456.076543470837
1,1316,30422.49968151936
1,1317,30464.54541575185
1,1318,30482.585883419695
1,1319,30416.92753197201
1,1320,30444.141440096355
1,1321,30429.763671272376
1,1322,30455.978384617727
1,1323,30426.906493969047
1,1324,30409.774364634435
1,1325,30424.544100878687
1,1326,30405.735364759963
1,1327,30426.613633093995
1,1328,30461.873666462718
1,1329,30390.05777319026
1,1330,30440.98208183559
1,1331,30411.337931007853
1,1332,30402.820239958044
1,1333,30441.94065134024
1,1334,30394.648538129735
1,1335,30427.31762363001
1,1336,30469.119402231667
1,1337,30426.661084822375
1,1338,30416.953126959364
1,1339,30439.4498225623
1,1340,30393.843388151352
1,1341,30454.02094511432
1,1342,30391.598240713312
1,1343,30373.348812938966
1,1344,30437.036434723726
1,1345,30449.027704161614
1,1346,30456.57408821641
1,1347,30397.71112229067
1,1348,30407.91801835973
1,1349,30425.73982351192
1,1350,30383.310623937396
1,1351,30369.283518825952
1,1352,30334.71536520945
1,1353,30387.401443290557
1,1354,30372.123657576325
1,1355,30375.01426483458
1,1356,30432.200349079234
1,1357,30503.27708702735
1,1358,30491.92117059568
1,1359,30447.019479012364
1,1360,30455.65520535992
1,1361,30459.08503572452
1,1362,30423.67275900313
1,1363,30452.30361121157
1,1364,30425.91977719177
1,1365,30394.918097753573
1,1366,30388.071517735334
1,1367,30362.021838625555
1,1368,30396.197276280494
1,1369,30397.108472657175
1,1370,30413.382348703013
1,1371,30420.957795061782
1,1372,30418.720704359384
1,1373,30404.80751311836
1,1374,30442.67116154579
1,1375,30462.69783407651
1,1376,30480.762582802246
1,1377,30489.580594369814
1,1378,30485.302592573433
1,1379,30465.89087436851
1,1380,30446.579907838484
1,1381,30425.315044712144
1,1382,30447.97698837313
1,1383,30480.375537131924
1,1384,30436.850789311065
1,1385,30435.43944618211
1,1386,30416.032408963867
1,1387,30418.523374550627
1,1388,30416.509291790455
1,1389,30395.240175490362
1,1390,30431.55207935594
1,1391,30433.488739267756
1,1392,30432.151541011706
1,1393,30407.257747158477
1,1394,30391.42005368062
1,1395,30373.584136593316
1,1396,30360.466002715537
1,1397,30389.865841538372
1,1398,30354.30100909953
1,1399,30404.592586785624
1,1400,30380.590508580084
1,1401,30388.695077566594
1,1402,30430.237190429136
1,1403,30368.23416701816
1,1404,30399.124317871152
1,1405,30432.79085576998
1,1406,30443.772933835717
1,1407,30422.617289147667
1,1408,30436.222770994777
1,1409,30402.98991109934
1,1410,30395.134897037766
1,1411,30433.348189438177
1,1412,30448.66013366367
1,1413,30456.242991184048
1,1414,30431.28347357022
1,1415,30456.5120049039
1,1416,30437.415157877014
1,1417,30462.886391318287
1,1418,30432.01146486587
1,1419,30436.617949671752
1,1420,30441.241246474572
1,1421,30448.21578595992
1,1422,30402.19106598701
1,1423,30414.07875922253
1,1424,30375.27773986038
1,1425,30406.865961065705
1,1426,30415.380390658745
1,1427,30384.98765281338
1,1428,30377.553120976914
1,1429,30411.157029784117
1,1430,30373.897523235166
1,1431,30383.16030936597
1,1432,30407.21254786816
1,1433,30418.888826971302
1,1434,30410.204476034167
1,1435,30400.451087569916
1,1436,30387.498318332382
1,1437,30390.26100694215
1,1438,30458.97773739692
1,1439,30463.92095700415
1,1440,30449.623899311864
1,1441,30489.326374392564
1,1442,30446.242006401506
1,1443,30435.840823058265
1,1444,30391.163706451818
1,1445,30421.96087590973
1,1446,30411.019419159245
1,1447,30370.386302036255
1,1448,30377.89814230511
1,1449,30390.361307580228
1,1450,30366.77516772779
1,1451,30396.22196300417
1,1452,30393.663980627087
1,1453,30351.258419663605
1,1454,30366.612355325884
1,1455,30420.452864084047
1,1456,30397.621959817378
1,1457,30410.8484620267
1,1458,30412.069167715315
1,1459,30429.288531433605
1,1460,30398.856113712125
1,1461,30412.966340740306
1,1462,30451.76828886569
1,1463,30396.284680508907
1,1464,30382.224405478504
1,1465,30360.981994557947
1,1466,30375.073552805075
1,1467,30383.186680182305
1,1468,30373.298400714397
1,1469,30408.130691769424
1,1470,30380.747039150247
1,1471,30434.484080396713
1,1472,30409.6153367517
1,1473,30396.256593172497
1,1474,30411.01900778397
1,1475,30389.03512545503
1,1476,30401.457604151547
1,1477,30383.468226368517
1,1478,30387.301817148596
1,1479,30353.850176189822
1,1480,30339.36745288832
1,1481,30374.81734224772
1,1482,30396.380474135385
1,1483,30453.50171423156
1,1484,30460.96243880119
1,1485,30431.473022723832
1,1486,30401.935943957018
1,1487,30339.25334970445
1,1488,30392.105994584774
1,1489,30404.08657087457
1,1490,30399.53375065926
1,1491,30388.798571610503
1,1492,30368.5904422249
1,1493,30373.58016891548
1,1494,30426.136184117255
1,1495,30451.15835282194
1,1496,30398.30807771944
1,1497,30387.7657763906
1,1498,30383.363293423838
1,1499,30390.58581807253
1,1500,30394.196172919128
1,1501,30419.29644668313
1,1502,30392.548140271472
1,1503,30448.9522433716
1,1504,30408.374170122188
1,1505,30387.819097133062
1,1506,30398.387469951227
1,1507,30432.059015848437
1,1508,30414.84297412418
1,1509,30400.455498478368
1,1510,30407.252643964643
1,1511,30403.103234388385
1,1512,30387.146732218807
1,1513,30377.356996282662
1,1514,30421.58729784815
1,1515,30424.551565781843
1,1516,30415.05768293589
1,1517,30380.78206303792
1,1518,30432.83774964004
1,1519,30475.406928595945
1,1520,30486.52141675714
1,1521,30451.578966400724
1,1522,30488.327055954465
1,1523,30433.546571070405
1,1524,30397.3726675351
1,1525,30374.15941898423
1,1526,30394.527496447976
1,1527,30404.308891413573
1,1528,30426.953908360447
1,1529,30439.168909060674
1,1530,30424.703604174014
1,1531,30393.09474724099
1,1532,30405.454885277046
1,1533,30413.163663486393
1,1534,30384.9544883797
1,1535,30406.993109583007
1,1536,30406.18279567976
1,1537,30436.744154142812
1,1538,30453.91238967549
1,1539,30426.025175198723
1,1540,30397.250877279566
1,1541,30386.913453585217
1,1542,30378.244039879584
1,1543,30402.84087553506
1,1544,30403.934581276986
1,1545,30478.666432629667
1,1546,30495.28108535099
1,1547,30433.170488105545
1,1548,30404.23516516763
1,1549,30436.849637517702
1,1550,30415.112916778853
1,1551,30416.713977156614
1,1552,30390.34194020151
1,1553,30401.766201419723
1,1554,30414.480157251393
1,1555,30368.41364673658
1,1556,30413.287976238567
1,1557,30432.0598251595
1,1558,30489.958157676927
1,1559,30447.561222927805
1,1560,30488.354761535997
1,1561,30421.938967894286
1,1562,30416.354140834563
1,1563,30400.22966704994
1,1564,30418.889934135525
1,1565,30450.436831422372
1,1566,30429.607891735253
1,1567,30403.74269103694
1,1568,30379.519313234974
1,1569,30409.397943407967
1,1570,30434.107387693857
1,1571,30393.176884173427
1,1572,30397.782793373237
1,1573,30417.913567191794
1,1574,30355.622525125553
1,1575,30405.90571451452
1,1576,30407.28419989484
1,1577,30431.795502147575
1,1578,30384.442085511055
1,1579,30368.26947336929
1,1580,30401.951772604556
1,1581,30349.826687745903
1,1582,30375.63793581737
1,1583,30384.861055011854
1,1584,30441.025344389633
1,1585,30368.240671299263
1,1586,30386.761752609986
1,1587,30435.53804131421
1,1588,30461.05923600593
1,1589,30481.311094616238
1,1590,30452.227485320513
1,1591,30423.1869555908
1,1592,30412.27837037535
1,1593,30419.649342049455
1,1594,30391.88860706888
1,1595,30416.01833512862
1,1596,30440.33789518766
1,1597,30427.34226051492
1,1598,30400.02274052158
1,1599,30411.235638246057
1,1600,30430.028765782554
1,1601,30424.215781967367
1,1602,30455.43299262745
1,1603,30429.52106687911
1,1604,30437.121291634852
1,1605,30429.582627697528
1,1606,30387.602183150775
1,1607,30407.701749074524
1,1608,30409.680523871986
1,1609,30487.102808879656
1,1610,30476.054462178166
1,1611,30425.795158082597
1,1612,30451.389240721073
1,1613,30457.661176886253
1,1614,30449.803303120898
1,1615,30454.115202639405
1,1616,30440.795595307758
1,1617,30397.44606635589
1,1618,30435.00102599144
1,1619,30441.925168481786
1,1620,30412.763987132657
1,1621,30402.915281366277
1,1622,30419.473521882457
1,1623,30433.307831516966
1,1624,30409.480419534026
1,1625,30413.49367750917
1,1626,30427.829247636422
1,1627,30430.320558503794
1,1628,30465.690888865487
1,1629,30391.87195041763
1,1630,30332.026686941845
1,1631,30351.218052941742
1,1632,30404.168041598983
1,1633,30461.155483702216
1,1634,30473.89454671208
1,1635,30418.72357007621
1,1636,30441.47353611985
1,1637,30457.611759617484
1,1638,30458.05688885939
1,1639,30445.812766473857
1,1640,30398.222361562774
1,1641,30430.30548275542
1,1642,30433.983773713255
1,1643,30426.6053215449
1,1644,30448.3371691533
1,1645,30437.285118528176
1,1646,30444.16753733895
1,1647,30456.408060309244
1,1648,30401.280870579838
