chain,draw,energy
1,1164,14280.939906036152
1,1165,14316.108330136403
1,1166,14288.106458522077
1,1167,14320.887260981666
1,1168,14359.768448590392
1,1169,14307.775041321787
1,1170,14305.804007403505
1,1171,14343.290037065171
1,1172,14358.173495641577
1,1173,14328.453180234603
1,1174,14337.968079344566
1,1175,14319.031254678885
1,1176,14333.681492394651
1,1177,14345.15049998343
1,1178,14329.675785518832
1,1179,14327.446623983436
1,1180,14322.490497845094
1,1181,14346.165337307892
1,1182,14342.746227885638
1,1183,14303.145422104693
1,1184,14318.275544215343
1,1185,14311.093022684478
1,1186,14313.481824915314
1,1187,14364.925237072073
1,1188,14326.159750658842
1,1189,14285.49963624353
1,1190,14294.927311142223
1,1191,14319.525597571354
1,1192,14331.635761314428
1,1193,14332.640914005495
1,1194,14335.668935457099
1,1195,14356.950915764031
1,1196,14330.269405866256
1,1197,14333.215631228084
1,1198,14341.423049482995
1,1199,14334.497995550975
1,1200,14375.73358570137
1,1201,14375.756356479105
1,1202,14317.469800082194
1,1203,14291.184677167512
1,1204,14287.295943827872
1,1205,14312.563998595879
1,1206,14309.76278159073
1,1207,14322.845008248154
1,1208,14312.78476801403
1,1209,14326.500662061653
1,1210,14332.284689365824
1,1211,14331.397455352728
1,1212,14369.544059633967
1,1213,14340.680361315877
1,1214,14334.08922918674
1,1215,14347.478694382247
1,1216,14337.75335569139
1,1217,14322.180540621372
1,1218,14340.041363866576
1,1219,14312.719654032526
1,1220,14337.07750652248
1,1221,14326.945749308112
1,1222,14331.612454427508
1,1223,14348.383023287668
1,1224,14332.0460912118
1,1225,14326.803288632755
1,1226,14337.89974258415
1,1227,14341.117237648174
1,1228,14328.030202657457
1,1229,14329.415363744927
1,1230,14355.062877668011
1,1231,14342.284094527844
1,1232,14330.572117431055
1,1233,14300.738880217217
1,1234,14315.698720568424
1,1235,14304.700790548204
1,1236,14320.239437013402
1,1237,14320.38211502386
1,1238,14364.718355754978
1,1239,14345.898512077283
1,1240,14386.277901027348
1,1241,14405.51085189948
1,1242,14318.589543591148
1,1243,14333.562619142143
1,1244,14300.069388742739
1,1245,14324.442969489233
1,1246,14311.059492914084
1,1247,14345.845618278392
1,1248,14349.599535734378
1,1249,14351.529202335249
1,1250,14353.572126542873
1,1251,14308.331272740399
1,1252,14297.922505298126
1,1253,14301.224619857847
1,1254,14317.05861712532
1,1255,14299.470157436874
1,1256,14303.94929151042
1,1257,14312.137420013103
1,1258,14302.737784248391
1,1259,14296.308216118621
1,1260,14319.145978724277
1,1261,14307.142614327124
1,1262,14280.509202197167
1,1263,14285.580433744786
1,1264,14287.821750831477
1,1265,14305.937586712938
1,1266,14321.295452476186
1,1267,14323.745819449447
1,1268,14306.257091120175
1,1269,14324.119105461983
1,1270,14320.332911658974
1,1271,14323.711529368169
1,1272,14311.794764831067
1,1273,14315.751414619497
1,1274,14308.29961247386
1,1275,14325.807241291712
1,1276,14331.42367477011
1,1277,14311.780797353971
1,1278,14331.988354389216
1,1279,14309.59598665171
1,1280,14313.87577870302
1,1281,14344.176032301797
1,1282,14340.195203218096
1,1283,14360.849200964587
1,1284,14368.57726915934
1,1285,14329.243429616687
1,1286,14310.613297606487
1,1287,14332.49619601284
1,1288,14339.387180036312
1,1289,14346.348099581453
1,1290,14331.702447040236
1,1291,14351.937775026558
1,1292,14358.675688762514
1,1293,14352.505548930516
1,1294,14347.831859293796
1,1295,14358.13224317321
1,1296,14359.54530083463
1,1297,14327.9486684191
1,1298,14332.448527978733
1,1299,14325.849020352742
1,1300,14335.958832280132
1,1301,14319.609921803365
1,1302,14310.8894139725
1,1303,14291.562639545107
1,1304,14292.774788599345
1,1305,14305.190445307662
1,1306,14312.690967989543
1,1307,14328.639947631134
1,1308,14338.979815646613
1,1309,14324.962899897126
1,1310,14309.20191271259
1,1311,14339.338521818141
1,1312,14314.680580750653
1,1313,14289.973897258507
1,1314,14297.59139686726
1,1315,14317.8547946379
1,1316,14336.203702794346
1,1317,14312.688980996341
1,1318,14288.168658224102
1,1319,14301.800873409344
1,1320,14318.718826511227
1,1321,14326.267553712074
1,1322,14330.707760035666
1,1323,14332.192995313819
1,1324,14306.544011887663
1,1325,14310.986235090924
1,1326,14311.640647021515
1,1327,14313.075679551937
1,1328,14339.942396169163
1,1329,14339.650868536912
1,1330,14338.582885131707
1,1331,14338.106312254624
1,1332,14337.32233900653
1,1333,14324.220580309435
1,1334,14299.187753893737
1,1335,14341.6297374503
1,1336,14336.11085312837
1,1337,14321.519991808807
1,1338,14343.342246951373
1,1339,14331.04798665988
1,1340,14320.50242356796
1,1341,14297.443698370522
1,1342,14285.47525511904
1,1343,14312.50313690608
1,1344,14286.225722989127
1,1345,14297.893138509597
1,1346,14295.34228269224
1,1347,14359.687340420867
1,1348,14335.940876349363
1,1349,14326.770161461045
1,1350,14317.166280401281
1,1351,14313.919904517908
1,1352,14338.684531954277
1,1353,14303.442066537818
1,1354,14311.372334237558
1,1355,14305.394848145408
1,1356,14311.376379511934
1,1357,14342.733531445534
1,1358,14354.25757080936
1,1359,14345.994646951987
1,1360,14323.548923361379
1,1361,14321.283472129444
1,1362,14311.780037662718
1,1363,14308.014271176977
1,1364,14313.297951688439
1,1365,14343.260514526855
1,1366,14368.930029523752
1,1367,14361.181983932212
1,1368,14340.401115404899
1,1369,14327.050795131987
1,1370,14320.927601955598
1,1371,14294.799534101892
1,1372,14321.82887961245
1,1373,14342.014023443306
1,1374,14287.113694813299
1,1375,14273.22717735701
1,1376,14311.117490340195
1,1377,14276.850553244372
1,1378,14305.486162678215
1,1379,14299.18505779326
1,1380,14289.995631591899
1,1381,14310.140252807454
1,1382,14342.387463668332
1,1383,14323.804814618441
1,1384,14347.20790156529
1,1385,14340.271177108263
1,1386,14332.721837558393
1,1387,14319.630336235781
1,1388,14341.769174815716
1,1389,14309.521628734161
1,1390,14322.226159949418
1,1391,14312.805848632055
1,1392,14304.717513154106
1,1393,14316.951946248137
1,1394,14327.5081126055
1,1395,14307.005171726381
1,1396,14296.927509773837
1,1397,14297.275903336847
1,1398,14284.3807758252
1,1399,14293.871716128539
1,1400,14339.55794102725
1,1401,14303.025529451192
1,1402,14327.276346156592
1,1403,14328.937954689176
1,1404,14329.81734027023
1,1405,14306.267004831934
1,1406,14327.044542310927
1,1407,14324.064954305457
1,1408,14341.516503767865
1,1409,14357.168593725346
1,1410,14347.109618563392
1,1411,14362.649379942175
1,1412,14336.060293683762
1,1413,14336.952735452549
1,1414,14324.02247777781
1,1415,14296.951543852178
1,1416,14312.68341759803
1,1417,14323.201736235342
1,1418,14314.920677507409
1,1419,14314.356736167303
1,1420,14341.65386140951
1,1421,14332.654819534495
1,1422,14332.664079779013
1,1423,14331.937589166773
1,1424,14315.160319633042
1,1425,14293.73633883871
1,1426,14323.29048206796
1,1427,14305.368216573355
1,1428,14342.06384053036
1,1429,14321.200936187082
1,1430,14327.425539445114
1,1431,14329.813005289428
1,1432,14326.434883222018
1,1433,14327.768504801945
1,1434,14334.258923639853
1,1435,14332.529380212765
1,1436,14344.654277576468
1,1437,14352.627131263354
1,1438,14328.592505268536
1,1439,14322.547198364087
1,1440,14312.729268415536
1,1441,14317.956385144562
1,1442,14295.981403038566
1,1443,14322.464793502906
1,1444,14338.34713344355
1,1445,14319.039721936304
1,1446,14302.413613422039
1,1447,14295.567160764369
1,1448,14283.147436015139
1,1449,14288.394353495612
1,1450,14304.874488095957
1,1451,14349.253398436336
1,1452,14346.10633334948
1,1453,14353.422791309882
1,1454,14355.07439579168
1,1455,14344.497146781425
1,1456,14348.182669800335
1,1457,14328.566075267283
1,1458,14289.552962003027
1,1459,14287.243707111369
1,1460,14306.339897329359
1,1461,14295.60117064032
1,1462,14291.527976933145
1,1463,14288.357608918557
1,1464,14307.27029038032
1,1465,14346.64147095666
1,1466,14341.924312372043
1,1467,14344.5241591035
1,1468,14342.081388289524
1,1469,14358.635829459357
1,1470,14364.74789772569
1,1471,14338.702407882427
1,1472,14340.473683338243
1,1473,14345.318818846245
1,1474,14318.923447429466
1,1475,14294.588253409269
1,1476,14296.336515608087
1,1477,14344.758343251984
1,1478,14345.808833614472
1,1479,14344.671922581887
1,1480,14350.252401371881
1,1481,14349.968444148188
1,1482,14341.741865314742
1,1483,14309.160044513563
1,1484,14298.71432647192
1,1485,14303.248852404558
1,1486,14324.422431446035
1,1487,14321.601790022605
1,1488,14358.139183120931
1,1489,14346.756259348798
1,1490,14387.269120156967
1,1491,14371.651883950362
1,1492,14349.662954600088
1,1493,14354.837041824077
1,1494,14334.702675897865
1,1495,14337.946792402538
1,1496,14338.499895633562
1,1497,14309.994641401361
1,1498,14283.527430629245
1,1499,14291.76425151072
1,1500,14296.874071599512
1,1501,14293.07651298833
1,1502,14312.016334129612
1,1503,14312.988475603277
1,1504,14289.634850561082
1,1505,14313.990181660754
1,1506,14319.670164313437
1,1507,14309.966889962501
1,1508,14336.073810400327
1,1509,14336.272119402467
1,1510,14325.824265302968
1,1511,14364.618539751813
1,1512,14345.929411969777
1,1513,14337.808655417657
1,1514,14336.393739863859
1,1515,14332.958718009664
1,1516,14313.627015204518
1,1517,14298.597956115378
1,1518,14305.920601444524
1,1519,14307.704247556054
1,1520,14293.189020925422
1,1521,14297.346226551323
1,1522,14304.10065378234
1,1523,14295.997798719347
1,1524,14303.36649546852
1,1525,14322.365901820762
1,1526,14298.661133357688
1,1527,14308.822158930407
1,1528,14318.520369030039
1,1529,14299.856593579994
1,1530,14299.478556429178
1,1531,14301.228959612079
1,1532,14325.555398543402
1,1533,14344.05162120768
1,1534,14289.06751442254
1,1535,14294.453470875284
1,1536,14301.748878651482
1,1537,14332.47202391403
1,1538,14307.948638075695
1,1539,14307.478847299713
1,1540,14335.815113322089
1,1541,14352.061358422268
1,1542,14328.991979719707
1,1543,14319.07134269032
1,1544,14320.473259891729
1,1545,14337.560493348412
1,1546,14319.313520690393
1,1547,14358.029863410131
1,1548,14327.785828618413
1,1549,14321.16323497187
1,1550,14317.371917319488
1,1551,14324.649801235477
1,1552,14331.675664454739
1,1553,14331.995551051734
1,1554,14279.310162908117
1,1555,14326.011047799759
1,1556,14349.65474627979
1,1557,14324.877380379461
1,1558,14353.000017511744
1,1559,14361.816809061986
1,1560,14351.651020433961
1,1561,14337.877395009893
1,1562,14332.499711103497
1,1563,14357.177851088776
1,1564,14368.031569312514
1,1565,14362.719951222287
1,1566,14342.423352382506
1,1567,14302.348586069447
1,1568,14331.56071786328
1,1569,14367.654551403728
1,1570,14353.165127144011
1,1571,14331.012331256725
1,1572,14337.137080747416
1,1573,14364.825387048275
1,1574,14320.077918987228
1,1575,14312.306633150029
1,1576,14328.352371115345
1,1577,14342.921745079704
1,1578,14323.630798301676
1,1579,14308.055827506229
1,1580,14326.414755760834
1,1581,14323.263122532655
1,1582,14333.140270236587
1,1583,14342.263044009505
1,1584,14367.087038062478
1,1585,14335.987576885327
1,1586,14279.00723080728
1,1587,14284.076916759259
1,1588,14296.482816380158
1,1589,14307.911529619127
1,1590,14317.8835247975
1,1591,14322.891406196093
1,1592,14331.380673251613
1,1593,14344.657441907348
1,1594,14332.822440181197
1,1595,14346.200855358025
1,1596,14354.191554889192
1,1597,14334.396480193096
1,1598,14321.142821466214
1,1599,14330.003861894322
1,1600,14317.508559804257
1,1601,14316.76924894557
1,1602,14342.528125915022
1,1603,14350.195000207015
1,1604,14360.657111869037
1,1605,14402.531565228564
1,1606,14347.306392735823
1,1607,14359.7554449792
1,1608,14371.02099448806
1,1609,14351.74518437685
1,1610,14330.828915193018
1,1611,14328.006153605656
1,1612,14338.775431884433
1,1613,14350.51236477832
1,1614,14339.07719266101
1,1615,14335.790104220017
1,1616,14322.443627431996
1,1617,14358.750128018772
1,1618,14350.95808560066
1,1619,14357.755109655443
1,1620,14338.552856773229
1,1621,14323.048896528102
1,1622,14293.989841504932
1,1623,14276.711944394054
1,1624,14267.81597736556
1,1625,14288.781226043047
1,1626,14292.294872352191
1,1627,14275.504699782563
1,1628,14296.073169305104
1,1629,14323.441429936387
1,1630,14330.908543246203
1,1631,14304.34116146311
1,1632,14341.684995744155
1,1633,14335.215589034526
1,1634,14305.83851633909
1,1635,14328.55476779514
1,1636,14307.643012762323
1,1637,14295.464659027522
1,1638,14321.528725991353
1,1639,14327.088149374036
1,1640,14328.125793959929
1,1641,14306.8377569267
1,1642,14316.245466613278
1,1643,14313.329590803629
1,1644,14316.202213499979
1,1645,14355.432981061575
1,1646,14354.015187704039
1,1647,14347.792954599427
1,1648,14346.067520205386
1,1649,14329.107975642157
1,1650,14366.90074461326
1,1651,14351.709945529958
1,1652,14353.887649263323
1,1653,14332.255488273475
1,1654,14307.183676259963
1,1655,14313.209932692098
1,1656,14332.930541365991
1,1657,14311.937309021998
1,1658,14325.044009282672
1,1659,14334.82725377594
1,1660,14361.14663747228
1,1661,14340.672136079966
1,1662,14345.27306006563
1,1663,14329.765331248154
1,1664,14349.19606968327
1,1665,14375.982587934914
1,1666,14339.401531057294
1,1667,14349.398276382288
1,1668,14348.432004123797
1,1669,14315.140370617688
1,1670,14338.919062134219
1,1671,14312.940685297708
1,1672,14315.274782991233
1,1673,14359.052558697274
1,1674,14320.533303855285
1,1675,14273.761027582932
1,1676,14261.179313127
1,1677,14306.430886052754
1,1678,14327.841216094723
1,1679,14312.52395467694
1,1680,14314.912620182975
1,1681,14310.659156708107
1,1682,14306.042930346099
1,1683,14299.105262424378
1,1684,14316.632678769582
1,1685,14318.921734765549
1,1686,14311.023062400109
1,1687,14348.811983973097
1,1688,14308.799392041838
1,1689,14315.45845631397
1,1690,14326.773381128478
1,1691,14326.76355672647
1,1692,14353.980452691801
1,1693,14340.943558458172
1,1694,14314.700089598331
1,1695,14323.720706598779
1,1696,14306.89353305463
1,1697,14311.713262526035
1,1698,14339.881682062827
1,1699,14333.406045708609
1,1700,14309.647130106594
1,1701,14307.76699348539
1,1702,14357.739292233631
1,1703,14311.214967286443
1,1704,14304.508150093287
1,1705,14309.243330100819
1,1706,14303.893879107585
1,1707,14282.570719375259
1,1708,14311.385269227569
1,1709,14336.04611124661
1,1710,14308.574765956138
1,1711,14303.979745030112
1,1712,14325.29113902324
1,1713,14351.952635901542
1,1714,14347.52693677923
1,1715,14368.835003060596
1,1716,14344.840308279052
1,1717,14306.925020045577
1,1718,14297.246967639963
1,1719,14297.678028258233
1,1720,14328.317903780075
1,1721,14345.39965523965
1,1722,14342.240393308613
1,1723,14350.489079363735
1,1724,14334.222018759405
1,1725,14334.06228460187
1,1726,14313.490694273354
1,1727,14321.502634072003
1,1728,14307.385370709202
1,1729,14314.48581671952
1,1730,14341.795685717594
1,1731,14331.275168743578
1,1732,14373.723535025707
1,1733,14330.478845941901
1,1734,14330.285361404754
1,1735,14322.906395585593
1,1736,14327.005395067916
1,1737,14310.541124827161
1,1738,14326.751100592093
1,1739,14313.100943435524
1,1740,14350.289508734637
1,1741,14337.023385746264
1,1742,14338.670622507256
1,1743,14303.291697314304
1,1744,14314.502128132606
1,1745,14323.896297873413
1,1746,14315.337771166596
1,1747,14303.487368445674
1,1748,14327.863240104893
1,1749,14344.827399813523
1,1750,14321.42556094233
1,1751,14301.177871137492
1,1752,14328.05151177291
1,1753,14335.813141880393
1,1754,14326.703318052567
1,1755,14305.822114308094
1,1756,14307.19620223198
1,1757,14305.244341582542
1,1758,14297.318989892707
1,1759,14338.785220757467
1,1760,14311.221808434742
1,1761,14301.194639086196
1,1762,14302.17419054198
1,1763,14297.112232308098
1,1764,14317.794500400503
1,1765,14338.30525067817
1,1766,14348.492094753756
1,1767,14329.688452890538
1,1768,14333.236535112612
1,1769,14350.689159321542
1,1770,14345.645226720304
1,1771,14338.579004132163
1,1772,14342.83659574881
1,1773,14362.568224655224
1,1774,14352.65797915663
1,1775,14347.79709110016
1,1776,14344.841691826554
1,1777,14354.374287124701
1,1778,14388.393532535092
1,1779,14368.46288397269
1,1780,14377.513375113447
1,1781,14365.14703952852
1,1782,14349.365349292708
1,1783,14334.447799124002
1,1784,14323.373400637742
1,1785,14291.368906163209
1,1786,14309.67175985947
1,1787,14328.287928315971
1,1788,14323.904550479207
1,1789,14298.346864871746
1,1790,14302.09761812677
1,1791,14305.786261132343
1,1792,14342.408383970644
1,1793,14338.445236869093
1,1794,14361.219476489488
1,1795,14360.850408920493
1,1796,14340.29360181246
1,1797,14317.286573352134
1,1798,14328.458036010656
